ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
LA,CNTY22029,CONCORDIA,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22031,DE SOTO,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22035,EAST CARROLL,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22037,EAST FELICIANA,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22039,EVANGELINE,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22041,FRANKLIN,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22043,GRANT,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22045,IBERIA,297.00000,310.00000,385.00000,493.00000,549.00000
LA,CNTY22047,IBERVILLE,282.00000,305.00000,376.00000,493.00000,566.00000
LA,CNTY22049,JACKSON,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22053,JEFFERSON DAVIS,282.00000,305.00000,376.00000,493.00000,558.00000
LA,CNTY22059,LASALLE,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22061,LINCOLN,331.00000,333.00000,415.00000,569.00000,683.00000
LA,CNTY22065,MADISON,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22067,MOREHOUSE,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22069,NATCHITOCHES,300.00000,308.00000,397.00000,550.00000,554.00000
LA,CNTY22077,POINTE COU,282.00000,305.00000,376.00000,493.00000,596.00000
LA,CNTY22081,RED RIVER,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22083,RICHLAND,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22085,SABINE,282.00000,313.00000,376.00000,493.00000,580.00000
LA,CNTY22091,ST. HELENA,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22101,ST. MARY,308.00000,329.00000,414.00000,564.00000,588.00000
LA,CNTY22105,TANGIPAHOA,301.00000,313.00000,402.00000,528.00000,562.00000
LA,CNTY22107,TENSAS,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22111,UNION,282.00000,305.00000,376.00000,493.00000,554.00000
LA,CNTY22113,VERMILION,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22115,VERNON,322.00000,360.00000,410.00000,531.00000,627.00000
LA,CNTY22117,WASHINGTON,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22123,WEST CARROLL,282.00000,305.00000,376.00000,493.00000,549.00000
LA,CNTY22125,WEST FELICIANA,282.00000,366.00000,490.00000,612.00000,687.00000
LA,CNTY22127,WINN,282.00000,305.00000,376.00000,493.00000,549.00000
MA,MSA0740,"Barnstable-Yarmouth, MA MSA",518.00000,694.00000,927.00000,1161.00000,1300.00000
MA,MSA1120,"Boston, MA-NH PMSA",887.00000,999.00000,1250.00000,1563.00000,1835.00000
MA,MSA1200,"Brockton, MA PMSA",499.00000,657.00000,806.00000,1002.00000,1143.00000
MA,MSA2600,"Fitchburg-Leominster, MA PMSA",390.00000,548.00000,712.00000,915.00000,994.00000
MA,MSA4160,"Lawrence, MA-NH PMSA",540.00000,652.00000,821.00000,1025.00000,1261.00000
MA,MSA4560,"Lowell, MA-NH PMSA",548.00000,708.00000,855.00000,1071.00000,1198.00000
MA,MSA5400,"New Bedford, MA PMSA",524.00000,640.00000,728.00000,909.00000,1021.00000
MA,MSA6320,"Pittsfield, MA MSA",338.00000,480.00000,591.00000,742.00000,919.00000
MA,MSA8000,"Springfield, MA MSA",421.00000,520.00000,657.00000,821.00000,1010.00000
MA,MSA9240,"Worcester, MA-CT PMSA",485.00000,587.00000,732.00000,914.00000,1024.00000
MA,CNTY25001,BARNSTABLE,504.00000,691.00000,921.00000,1152.00000,1290.00000
MA,CNTY25003,BERKSHIRE,402.00000,488.00000,576.00000,789.00000,946.00000
MA,CNTY25007,DUKES,681.00000,692.00000,922.00000,1153.00000,1293.00000
MA,CNTY25011,FRANKLIN,433.00000,536.00000,686.00000,860.00000,1038.00000
MA,CNTY25013,HAMPDEN,437.00000,596.00000,795.00000,1057.00000,1304.00000
MA,CNTY25015,HAMPSHIRE,612.00000,620.00000,827.00000,1037.00000,1160.00000
MA,CNTY25019,NANTUCKET,774.00000,1037.00000,1383.00000,1729.00000,1935.00000
MA,CNTY25027,WORCESTER,487.00000,508.00000,677.00000,848.00000,948.00000
MD,MSA0720,"Baltimore, MD PMSA",461.00000,564.00000,688.00000,911.00000,1042.00000
MD,MSA0721,"Columbia, MD [HUD FMR]",594.00000,798.00000,930.00000,1229.00000,1535.00000
MD,MSA1900,"Cumberland, MD-WV MSA",351.00000,422.00000,522.00000,690.00000,788.00000
MD,MSA3180,"Hagerstown, MD PMSA",363.00000,436.00000,544.00000,712.00000,813.00000
MD,CNTY24011,CAROLINE,387.00000,417.00000,521.00000,683.00000,775.00000
MD,CNTY24019,DORCHESTER,345.00000,446.00000,521.00000,679.00000,775.00000
MD,CNTY24023,GARRETT,345.00000,462.00000,521.00000,679.00000,855.00000
MD,CNTY24029,KENT,349.00000,430.00000,575.00000,717.00000,865.00000
MD,CNTY24037,ST. MARYS,557.00000,661.00000,762.00000,1063.00000,1214.00000
MD,CNTY24039,SOMERSET,411.00000,461.00000,521.00000,722.00000,854.00000
MD,CNTY24041,TALBOT,456.00000,483.00000,644.00000,807.00000,1058.00000
MD,CNTY24045,WICOMICO,389.00000,449.00000,580.00000,736.00000,812.00000
MD,CNTY24047,WORCESTER,345.00000,417.00000,522.00000,724.00000,775.00000
ME,MSA0730,"Bangor, ME MSA",366.00000,447.00000,573.00000,749.00000,804.00000
ME,MSA4240,"Lewiston-Auburn, ME MSA",337.00000,407.00000,523.00000,655.00000,743.00000
ME,MSA6400,"Portland, ME MSA",482.00000,621.00000,817.00000,1023.00000,1145.00000
ME,CNTY23001,ANDROSCOGGIN,338.00000,419.00000,555.00000,694.00000,777.00000
ME,CNTY23003,AROOSTOOK,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23005,CUMBERLAND,496.00000,505.00000,673.00000,914.00000,1050.00000
ME,CNTY23007,FRANKLIN,346.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23009,HANCOCK,364.00000,447.00000,553.00000,697.00000,774.00000
ME,CNTY23011,KENNEBEC,352.00000,439.00000,528.00000,663.00000,746.00000
ME,CNTY23013,KNOX,338.00000,436.00000,565.00000,755.00000,795.00000
ME,CNTY23015,LINCOLN,440.00000,490.00000,557.00000,775.00000,914.00000
ME,CNTY23017,OXFORD,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23019,PENOBSCOT,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23021,PISCATAQUIS,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23023,SAGADAHOC,476.00000,545.00000,673.00000,894.00000,1105.00000
ME,CNTY23025,SOMERSET,354.00000,405.00000,509.00000,648.00000,765.00000
ME,CNTY23027,WALDO,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23029,WASHINGTON,338.00000,398.00000,509.00000,648.00000,746.00000
ME,CNTY23031,YORK,419.00000,478.00000,640.00000,802.00000,897.00000
MI,MSA0440,"Ann Arbor, MI PMSA",512.00000,619.00000,765.00000,1003.00000,1125.00000
MI,MSA0870,"Benton Harbor, MI MSA",398.00000,402.00000,528.00000,660.00000,740.00000
MI,MSA2160,"Detroit, MI PMSA",458.00000,621.00000,751.00000,939.00000,1052.00000
MI,MSA2640,"Flint, MI PMSA",398.00000,452.00000,568.00000,724.00000,794.00000
MI,MSA3000,"Grand Rapids-Muskegon-Holland, MI MSA",435.00000,509.00000,622.00000,778.00000,871.00000
MI,MSA3520,"Jackson, MI MSA",313.00000,421.00000,534.00000,666.00000,747.00000
MI,MSA3720,"Kalamazoo-Battle Creek, MI MSA",370.00000,447.00000,563.00000,705.00000,787.00000
MI,MSA4040,"Lansing-East Lansing, MI MSA",417.00000,490.00000,634.00000,828.00000,957.00000
MI,MSA6960,"Saginaw-Bay City-Midland, MI MSA",364.00000,401.00000,534.00000,666.00000,747.00000
MI,CNTY26001,ALCONA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26003,ALGER,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26007,ALPENA,305.00000,348.00000,441.00000,573.00000,657.00000
MI,CNTY26009,ANTRIM,305.00000,366.00000,441.00000,573.00000,653.00000
MI,CNTY26011,ARENAC,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26013,BARAGA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26015,BARRY,305.00000,377.00000,500.00000,628.00000,703.00000
MI,CNTY26019,BENZIE,318.00000,348.00000,441.00000,592.00000,653.00000
MI,CNTY26023,BRANCH,354.00000,362.00000,444.00000,607.00000,653.00000
MI,CNTY26027,CASS,305.00000,348.00000,443.00000,605.00000,653.00000
MI,CNTY26029,CHARLEVOIX,371.00000,375.00000,475.00000,646.00000,669.00000
MI,CNTY26031,CHEBOYGAN,321.00000,348.00000,441.00000,573.00000,670.00000
MI,CNTY26033,CHIPPEWA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26035,CLARE,316.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26039,CRAWFORD,334.00000,348.00000,450.00000,616.00000,653.00000
MI,CNTY26041,DELTA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26043,DICKINSON,305.00000,375.00000,463.00000,578.00000,653.00000
MI,CNTY26047,EMMET,341.00000,408.00000,483.00000,633.00000,674.00000
MI,CNTY26051,GLADWIN,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26053,GOGEBIC,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26055,GRAND TRAVERSE,404.00000,433.00000,577.00000,722.00000,810.00000
MI,CNTY26057,GRATIOT,318.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26059,HILLSDALE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26061,HOUGHTON,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26063,HURON,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26067,IONIA,374.00000,379.00000,474.00000,591.00000,665.00000
MI,CNTY26069,IOSCO,305.00000,348.00000,441.00000,573.00000,692.00000
MI,CNTY26071,IRON,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26073,ISABELLA,341.00000,364.00000,487.00000,657.00000,799.00000
MI,CNTY26079,KALKASKA,305.00000,348.00000,442.00000,575.00000,727.00000
MI,CNTY26083,KEWEENAW,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26085,LAKE,308.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26089,LEELANAU,414.00000,447.00000,523.00000,683.00000,858.00000
MI,CNTY26095,LUCE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26097,MACKINAC,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26101,MANISTEE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26103,MARQUETTE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26105,MASON,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26107,MECOSTA,305.00000,348.00000,441.00000,597.00000,708.00000
MI,CNTY26109,MENOMINEE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26113,MISSAUKEE,321.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26117,MONTCALM,365.00000,412.00000,521.00000,677.00000,772.00000
MI,CNTY26119,MONTMORENCY,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26123,NEWAYGO,352.00000,377.00000,442.00000,573.00000,653.00000
MI,CNTY26127,OCEANA,326.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26129,OGEMAW,317.00000,349.00000,441.00000,573.00000,653.00000
MI,CNTY26131,ONTONAGON,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26133,OSCEOLA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26135,OSCODA,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26137,OTSEGO,312.00000,379.00000,477.00000,664.00000,769.00000
MI,CNTY26141,PRESQUE ISLE,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26143,ROSCOMMON,337.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26149,ST. JOSEPH,305.00000,356.00000,441.00000,575.00000,653.00000
MI,CNTY26151,SANILAC,305.00000,359.00000,441.00000,575.00000,653.00000
MI,CNTY26153,SCHOOLCRAFT,305.00000,348.00000,441.00000,573.00000,653.00000
MI,CNTY26155,SHIAWASSEE,305.00000,383.00000,461.00000,642.00000,688.00000
MI,CNTY26157,TUSCOLA,332.00000,362.00000,483.00000,603.00000,674.00000
MI,CNTY26165,WEXFORD,305.00000,353.00000,457.00000,599.00000,708.00000
MN,MSA2240,"Duluth-Superior, MN-WI MSA",295.00000,380.00000,487.00000,651.00000,758.00000
MN,MSA5120,"Minneapolis-St. Paul, MN-WI MSA",524.00000,674.00000,862.00000,1166.00000,1321.00000
MN,MSA6820,"Rochester, MN MSA",343.00000,482.00000,631.00000,872.00000,979.00000
MN,MSA6980,"St. Cloud, MN MSA",341.00000,442.00000,522.00000,659.00000,841.00000
MN,CNTY27001,AITKIN,284.00000,368.00000,490.00000,615.00000,685.00000
MN,CNTY27005,BECKER,280.00000,401.00000,451.00000,565.00000,633.00000
MN,CNTY27007,BELTRAMI,280.00000,359.00000,479.00000,628.00000,671.00000
MN,CNTY27011,BIG STONE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27013,BLUE EARTH,382.00000,461.00000,574.00000,735.00000,933.00000
MN,CNTY27015,BROWN,280.00000,362.00000,433.00000,542.00000,620.00000
MN,CNTY27017,CARLTON,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27021,CASS,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27023,CHIPPEWA,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27029,CLEARWATER,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27031,COOK,332.00000,341.00000,445.00000,608.00000,633.00000
MN,CNTY27033,COTTONWOOD,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27035,CROW WING,280.00000,341.00000,455.00000,569.00000,715.00000
MN,CNTY27039,DODGE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27041,DOUGLAS,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27043,FARIBAULT,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27045,FILLMORE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27047,FREEBORN,280.00000,341.00000,441.00000,580.00000,622.00000
MN,CNTY27049,GOODHUE,323.00000,416.00000,554.00000,707.00000,776.00000
MN,CNTY27051,GRANT,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27057,HUBBARD,286.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27061,ITASCA,359.00000,363.00000,473.00000,591.00000,663.00000
MN,CNTY27063,JACKSON,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27065,KANABEC,342.00000,432.00000,559.00000,698.00000,783.00000
MN,CNTY27067,KANDIYOHI,345.00000,436.00000,530.00000,665.00000,801.00000
MN,CNTY27069,KITTSON,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27071,KOOCHICHING,339.00000,345.00000,459.00000,573.00000,751.00000
MN,CNTY27073,LAC QUI PARLE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27075,LAKE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27077,LAKE OF THE WOODS,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27079,LE SUEUR,280.00000,341.00000,433.00000,542.00000,668.00000
MN,CNTY27081,LINCOLN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27083,LYON,280.00000,341.00000,433.00000,542.00000,642.00000
MN,CNTY27085,MCLEOD,333.00000,429.00000,571.00000,709.00000,797.00000
MN,CNTY27087,MAHNOMEN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27089,MARSHALL,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27091,MARTIN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27093,MEEKER,334.00000,392.00000,497.00000,625.00000,714.00000
MN,CNTY27095,MILLE LACS,362.00000,416.00000,529.00000,736.00000,867.00000
MN,CNTY27097,MORRISON,310.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27099,MOWER,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27101,MURRAY,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27103,NICOLLET,352.00000,375.00000,499.00000,663.00000,701.00000
MN,CNTY27105,NOBLES,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27107,NORMAN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27111,OTTER TAIL,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27113,PENNINGTON,280.00000,341.00000,433.00000,578.00000,620.00000
MN,CNTY27115,PINE,351.00000,387.00000,492.00000,619.00000,704.00000
MN,CNTY27117,PIPESTONE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27121,POPE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27125,RED LAKE,280.00000,354.00000,433.00000,542.00000,620.00000
MN,CNTY27127,REDWOOD,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27129,RENVILLE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27131,RICE,332.00000,453.00000,605.00000,754.00000,845.00000
MN,CNTY27133,ROCK,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27135,ROSEAU,339.00000,345.00000,452.00000,583.00000,636.00000
MN,CNTY27143,SIBLEY,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27147,STEELE,332.00000,385.00000,513.00000,641.00000,718.00000
MN,CNTY27149,STEVENS,318.00000,403.00000,455.00000,569.00000,638.00000
MN,CNTY27151,SWIFT,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27153,TODD,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27155,TRAVERSE,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27157,WABASHA,303.00000,369.00000,467.00000,586.00000,669.00000
MN,CNTY27159,WADENA,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27161,WASECA,365.00000,400.00000,509.00000,638.00000,729.00000
MN,CNTY27165,WATONWAN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27167,WILKIN,280.00000,341.00000,433.00000,542.00000,620.00000
MN,CNTY27169,WINONA,327.00000,425.00000,539.00000,673.00000,754.00000
MN,CNTY27173,YELLOW MEDICINE,280.00000,341.00000,433.00000,542.00000,620.00000
MO,MSA1740,"Columbia, MO  MSA",273.00000,384.00000,500.00000,695.00000,819.00000
MO,MSA3710,"Joplin, MO MSA",266.00000,308.00000,408.00000,538.00000,578.00000
MO,MSA3760,"Kansas City, MO-KS MSA",443.00000,557.00000,671.00000,927.00000,1028.00000
MO,MSA7000,"St. Joseph, MO MSA",255.00000,310.00000,414.00000,522.00000,580.00000
MO,MSA7040,"St. Louis, MO-IL MSA",396.00000,482.00000,625.00000,814.00000,899.00000
MO,MSA7920,"Springfield, MO MSA",279.00000,354.00000,458.00000,632.00000,658.00000
MO,CNTY29001,ADAIR,251.00000,313.00000,415.00000,523.00000,627.00000
MO,CNTY29005,ATCHISON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29007,AUDRAIN,267.00000,288.00000,371.00000,501.00000,579.00000
MO,CNTY29009,BARRY,251.00000,297.00000,371.00000,481.00000,553.00000
MO,CNTY29011,BARTON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29013,BATES,251.00000,288.00000,371.00000,481.00000,564.00000
MO,CNTY29015,BENTON,282.00000,288.00000,384.00000,481.00000,553.00000
MO,CNTY29017,BOLLINGER,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29023,BUTLER,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29025,CALDWELL,251.00000,290.00000,391.00000,489.00000,553.00000
MO,CNTY29027,CALLAWAY,295.00000,299.00000,399.00000,506.00000,656.00000
MO,CNTY29029,CAMDEN,330.00000,333.00000,444.00000,617.00000,726.00000
MO,CNTY29031,CAPE GIRARDEAU,258.00000,317.00000,421.00000,561.00000,688.00000
MO,CNTY29033,CARROLL,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29035,CARTER,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29039,CEDAR,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29041,CHARITON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29045,CLARK,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29051,COLE,251.00000,331.00000,440.00000,587.00000,616.00000
MO,CNTY29053,COOPER,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29055,CRAWFORD (except Sullivan City),274.00000,331.00000,372.00000,491.00000,553.00000
MO,CNTY29057,DADE,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29059,DALLAS,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29061,DAVIESS,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29063,DE KALB,259.00000,288.00000,371.00000,488.00000,553.00000
MO,CNTY29065,DENT,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29067,DOUGLAS,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29069,DUNKLIN,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29073,GASCONADE,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29075,GENTRY,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29079,GRUNDY,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29081,HARRISON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29083,HENRY,285.00000,290.00000,388.00000,486.00000,637.00000
MO,CNTY29085,HICKORY,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29087,HOLT,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29089,HOWARD,251.00000,288.00000,371.00000,481.00000,555.00000
MO,CNTY29091,HOWELL,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29093,IRON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29101,JOHNSON,300.00000,336.00000,438.00000,580.00000,686.00000
MO,CNTY29103,KNOX,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29105,LACLEDE,251.00000,288.00000,371.00000,486.00000,553.00000
MO,CNTY29109,LAWRENCE,265.00000,295.00000,371.00000,481.00000,553.00000
MO,CNTY29111,LEWIS,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29115,LINN,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29117,LIVINGSTON,251.00000,288.00000,372.00000,481.00000,553.00000
MO,CNTY29119,MCDONALD,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29121,MACON,269.00000,310.00000,398.00000,518.00000,594.00000
MO,CNTY29123,MADISON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29125,MARIES,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29127,MARION,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29129,MERCER,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29131,MILLER,274.00000,331.00000,371.00000,486.00000,574.00000
MO,CNTY29133,MISSISSIPPI,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29135,MONITEAU,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29137,MONROE,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29139,MONTGOMERY,265.00000,305.00000,392.00000,509.00000,584.00000
MO,CNTY29141,MORGAN,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29143,NEW MADRID,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29147,NODAWAY,264.00000,320.00000,394.00000,500.00000,603.00000
MO,CNTY29149,OREGON,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29151,OSAGE,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29153,OZARK,251.00000,288.00000,371.00000,481.00000,553.00000
MO,CNTY29155,PEMISCOT,251.00000,288.00000,371.00000,481.00000,553.00000
